Rank,Gls,Bhs,Games,Average,Player
1,1360,590,281,4.84,Tony Lockett
2,1299,0^,306,4.25,Gordon Coventry
3,1254,641,269,4.66,Jason Dunstall
4,1057,523^,267,3.96,Doug Wade
5,1031,690,248,4.16,Gary Ablett Snr
6,995,701,318*,3.13,Lance Franklin
7,970,0^,294,3.3,Jack Titus
8,926,424,270,3.43,Matthew Lloyd
9,915,724^,332,2.76,Leigh Matthews
10,874,470^,191,4.58,Peter McKenna
11,817,612^,366,2.23,Bernie Quinlan
12,800,551,282,2.84,Matthew Richardson
13,778,781,403,1.93,Kevin Bartlett
14,748,411,257,2.91,Saverio Rocca
15,746,421,289,2.58,Barry Hall
16,738,471,251,2.94,Stephen Kernahan
17,735,0^,195,3.77,Bill Mohr
18,727,330^,129,5.64,Peter Hudson
19,727,457,272,2.67,Wayne Carey
20,722,0^,204,3.54,Harry Vallence
21,718,455,336,2.14,Nick Riewoldt
22,715,422,305*,2.34,Jack Riewoldt
23,707,0^,230,3.07,Dick Lee
24,700,435,353,1.98,Matthew Pavlich
25,686,380,278*,2.47,Josh Kennedy
26,681,0^,158,4.31,Bob Pratt
27,665,371,302*,2.2,Tom Hawkins
28,662,0^,170,3.89,Jack Moriarty
29,640,342,350*,1.83,Eddie Betts
30,633,357,306,2.07,Alastair Lynch
31,631,368,306,2.06,David Neitz
32,629,367^,224,2.81,Michael Moncrieff
33,623,403,204,3.05,Brendan Fevola
34,607,307,200,3.04,Michael Roach
35,594,325,256,2.32,Jonathan Brown
36,594,410,321,1.85,Stewart Loewe
37,593,335^,177,3.35,Kelvin Templeton
38,588,308,165,3.56,Tony Modra
39,578,370,283,2.04,Jarryd Roughead
40,575,321,154,3.73,Simon Beasley
41,575,334^,378,1.52,Simon Madden
42,574,324,275,2.09,Stephen Milne
43,574,408,283,2.03,Richard Osborne
44,572,0^,227,2.52,Norm Smith
45,561,303,324,1.73,Paul Salmon
46,558,355,364,1.53,Brad Johnson
47,554,374,341,1.62,Chris Grant
48,549,363,250,2.2,Peter Daicos
49,549,362,255,2.15,Warren Tredrea
50,549,285,260,2.11,Fraser Gehrig
51,548,0^,196,2.8,Dick Harris
52,540,0^,142,3.8,Lindsay White
53,537,0^,98,5.48,John Coleman
54,527,289,140,3.76,Brian Taylor
55,524,255,231,2.27,Daniel Bradshaw
56,521,286,303,1.72,Michael OLoughlin
57,518,334,432,1.2,Brent Harvey
58,516,367,293,1.76,Steve Johnson
59,514,354,150,3.43,Peter Sumich
60,511,298,200,2.56,John Longmire
61,496,0^,290,1.71,Bill Hutchison
62,489,317,220*,2.22,Taylor Walker
63,483,285,249,1.94,Jeff Farmer
64,479,364,245,1.96,Paul Hudson
65,475,0^,153,3.1,Jock Spencer
66,475,0^,187,2.54,Keith Forbes
67,475,66^,213,2.23,John Peck
68,471,309,270,1.74,Scott Lucas
69,469,322^,313,1.5,Terry Daniher
70,466,261,186*,2.51,Jeremy Cameron
71,464,285,211,2.2,Dermott Brereton
72,464,284,372,1.25,Adam Goodes
73,461,0^,121,3.81,Sel Murray
74,459,0^,183,2.51,Albert Pannam
75,452,369,256,1.77,Travis Cloke
76,452,398,268,1.69,Garry Wilson
77,450,232,236*,1.91,Jack Darling
78,445,337,357,1.25,Gary Ablett
79,444,316^,178,2.49,Malcolm Blight
80,444,398^,259,1.71,Robert Walls
81,444,361^,279,1.59,Alex Jesaulenko
82,444,277,332,1.34,Drew Petrie
83,443,0^,311,1.42,Jack Dyer
84,442,0^,174,2.54,Jimmy Freake
85,442,0^,222,1.99,Alan Ruthven
86,442,0^,320,1.38,Dick Reynolds
87,441,291,198,2.23,Bill Brownless
88,441,253,219,2.01,Mark LeCras
89,441,203,239*,1.85,Luke Breust
90,434,394^,192,2.26,Alan Noonan
91,433,235,313,1.38,Roger Merrett
92,428,293,228,1.88,Russell Robertson
93,426,277,226,1.88,Garry Lyon
94,423,0^,250,1.69,Lou Richards
95,421,310,325,1.3,Jason Akermanis
96,415,286,242,1.71,Anthony Rocca
97,412,124^,237,1.74,Bob Skilton
98,411,0^,104,3.95,Fred Fanning
99,399,0^,153,2.61,Cliff Rankin
100,398,230,209*,1.9,Jack Gunston
101,397,297,229,1.73,Tony Morwood
102,396,0^,147,2.69,Horrie Clover
103,395,331,210,1.88,Mick Conlan
104,389,0^,174,2.24,Lloyd Hagger
105,389,0^,177,2.2,Alec Albiston
106,389,227,179,2.17,Phillip Matera
107,388,235,124,3.13,Warwick Capper
108,386,210,230,1.68,Darren Jarman
109,385,0^,136,2.83,Ted Johnson
110,385,0^,154,2.5,Jack Collins
111,384,241,193*,1.99,Tom Lynch
112,384,242,291,1.32,Peter Everitt
113,378,0^,216,1.75,Jack Mueller
114,377,238,244,1.55,Jarrad Waite
115,374,372^,246,1.52,John Murphy
116,372,0^,124,3,Ted Freyer
117,372,340^,250,1.49,Allan Davis
118,370,330^,236,1.57,Rodney Ashman
119,369,0^,113,3.27,Tom Reynolds
120,369,333,187,1.97,Royce Hart
121,369,0^,224,1.65,Alby Morrison
122,367,269,268,1.37,Chris Tarrant
123,366,196,280,1.31,Paul Chapman
124,365,0^,153,2.39,Ken Baxter
125,363,192,205,1.77,Scott Welsh
126,361,235,301,1.2,Shannon Grant
127,360,217^,163,2.21,Craig Davis
128,360,0^,173,2.08,Bill Findlay
129,360,97^,321,1.12,Ted Whitten
130,358,33^,248,1.44,John Dugdale
131,355,0^,159,2.23,Percy Martini
132,354,0^,272,1.3,Arthur Olliver
133,354,368^,306,1.16,Wayne Schimmelbusch
134,353,219,255*,1.38,Robbie Gray
135,351,0^,170,2.06,Ray Poulter
136,350,0^,178,1.97,Gordon Lane
137,350,201,254,1.38,Brad Green
138,349,181,128,2.73,Scott Cummings
139,349,257,219,1.59,Nathan Brown
140,348,238,216,1.61,Lance Whitnall
141,347,234,184,1.89,Jeff Hogg
142,344,266,274,1.26,Dale Weightman
143,343,234,253,1.36,James Hird
144,341,0^,159,2.14,Vin Gardiner
145,339,191^,105,3.23,Larry Donohue
146,337,0^,111,3.04,Des Fothergill
147,337,217^,207,1.63,George Bisset
148,335,276^,307,1.09,Tim Watson
149,333,160,194,1.72,Jay Schulz
150,332,260,238,1.39,Darren Bewick
151,331,214^,219,1.51,Terry Bright
152,331,177,265,1.25,Daniel Giansiracusa
153,330,51^,254,1.3,Ron Barassi
154,329,304^,186,1.77,Peter Bedford
155,329,243,212,1.55,Lindsay Thomas
156,327,0^,76,4.3,Ron Todd
157,327,201,179,1.83,Nathan Thompson
158,327,255^,243,1.35,Mark Maclure
159,325,207,178,1.83,Kurt Tippett
160,325,211,230,1.41,Ross Glendinning
161,323,0^,98,3.3,Eddie Hart
162,323,0^,213,1.52,Percy Beames
163,323,364^,277,1.17,Wayne Richardson
164,323,260,333,0.97,David Cloke
165,321,0^,155,2.07,Syd Dyer
166,321,218,185,1.74,Jeff Garlett
167,320,325^,426,0.75,Michael Tuck
168,319,0^,183,1.74,Jack Wrout
169,319,265^,211,1.51,David Clarke
170,317,268^,251,1.26,Des Tuddenham
171,317,262,251,1.26,Nicky Winmar
172,315,258^,272,1.16,Robert Flower
173,313,194,280,1.12,Justin Westhoff
174,312,153,143*,2.18,Ben Brown
175,311,0^,220,1.41,Allen Aylett
176,310,202,237,1.31,Corey McKernan
177,308,144,82,3.76,Mark Jackson
178,308,0^,133,2.32,Ron Baggott
179,308,236,285*,1.08,Patrick Dangerfield
180,308,290^,300,1.03,Barry Breen
181,307,246,306,1,Paul Williams
182,307,150^,328,0.94,John Nicholls
183,305,203,112,2.72,Simon Minton-Connell
184,303,0^,88,3.44,George Moloney
185,303,61^,193,1.57,John Birt
186,302,0^,113,2.67,Bob Johnson
187,302,184,407*,0.74,Shaun Burgoyne
188,301,45^,224,1.34,Hugh Mitchell
189,301,232^,256,1.18,Kevin Neale
190,299,281,199,1.5,Brian Royal
191,299,0^,253,1.18,Harry Collier
192,297,208,221,1.34,Cameron Mooney
193,296,171,149*,1.99,Josh Jenkins
194,294,0^,115,2.56,Bill Wood
195,294,167,177*,1.66,Charlie Dixon
196,293,221,154,1.9,Gary Buckenara
197,293,237^,328,0.89,Barry Round
198,292,222,312,0.94,Mark Ricciuto
199,291,142,96,3.03,Bob Beecroft
200,291,195,260*,1.12,Dustin Martin
201,290,155,181*,1.6,Michael Walters
202,290,225,227,1.28,Quinten Lynch
203,289,0^,87,3.32,George Goninon
204,289,0^,153,1.89,Len Mortimer
205,289,0^,170,1.7,Ansell Clarke
206,289,223^,174,1.66,Ross Brewer
207,289,216,356,0.81,Paul Roos
208,287,246^,188,1.53,Jim Edmond
209,286,223,288,0.99,Peter Riccardi
210,285,176,228,1.25,Brett Allison
211,285,246^,245,1.16,Michael Turner
212,284,178^,108,2.63,George Young
213,284,284^,202,1.41,Norm Goss
214,284,113^,249,1.14,Peter Jones
215,284,262,280,1.01,Nathan Buckley
216,283,319,209,1.35,Wayne Johnston
217,282,176,203,1.39,Ben Dixon
218,281,0^,183,1.54,Mickey Crisp
219,280,257^,181,1.55,Rene Kink
220,279,178,157*,1.78,Jake Stringer
221,279,224,161,1.73,Arnold Briedis
222,279,153^,248,1.13,Bill Goggin
223,278,203^,201,1.38,Paul Vander Haar
224,277,225^,263,1.05,David McKay
225,276,0^,97,2.85,Claude Curtin
226,276,0^,126,2.19,Jack Green
227,276,245^,202,1.37,Rex Hunt
228,276,270,211,1.31,Gerard Healy
229,275,155,189,1.46,Cyril Rioli
230,275,0^,263,1.05,Perce Bentley
231,275,333^,267,1.03,Greg Wells
232,275,188^,301,0.91,Len Thompson
233,275,196,340,0.81,Andrew McLeod
234,274,0^,94,2.91,William Young
235,274,184,168,1.63,Paul Medhurst
236,274,189,194*,1.41,Chad Wingard
237,274,164,218,1.26,Alan Didak
238,274,264^,220,1.25,Adrian Gallagher
239,272,0^,185,1.47,Neil Trezise
240,270,188,225,1.2,Leon Davis
241,269,0^,129,2.09,Bert Hyde
242,267,0^,75,3.56,George Margitich
243,267,0^,140,1.91,Bob Johnson
244,265,169,206,1.29,Stuart Dew
245,264,172,177,1.49,Brett Burton
246,262,0^,124,2.11,Norm Glenister
247,262,174,154,1.7,Ronnie Burns
248,262,0^,180,1.46,Murray Weideman
249,261,0^,167,1.56,Joe Ryan
250,261,154,245,1.07,Brad Ottens
251,261,193,286,0.91,Ryan OKeefe
252,259,0^,173,1.5,George Dougherty
253,259,205,215,1.2,Chris Lewis
254,259,178,228,1.14,Adam Schneider
255,258,0^,103,2.5,Peter Bennett
